date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2022-04-20,20.32,20.327411358873906,20.34905235058309,20.384033347758745,20.43146472303207,20.49045684903426,20.560120098396503,20.63956484375,20.727901457725945,20.82424031295554,20.92769178206997,21.03736623770044,21.152374052478137,21.271825599034255,21.39483125,21.520501378006557,21.647946355685132,21.77627655566691,21.904602350583094,22.03203411306487,22.15768221574344,22.28065703125,22.400068932215746,22.515028291271868,22.624645481049562,22.728030874180032,22.82429484329446,22.912547761024054,22.9919,23.065358286716474,23.136582212099125,23.205661445426387,23.272685655976677,23.337744513028426,23.400927685860058,23.46232484375,23.52202565597668,23.580119791818515,23.636696920553934,23.691846711461373,23.745658833819245,23.798222956905978,23.84962875,23.89996588237974,23.949324023323616,23.99779284211006,24.0454620080175,24.092421190324345,24.138760058309042,24.18456828125,24.22993552842566,24.27495146911443,24.31970577259475,24.364288108145043,24.40878814504373,24.453295552569244,24.4979,24.542352404081637,24.586340416326536,24.629858808163267,24.67290235102041
2022-04-19,21.37,21.1489,21.155479919825073,21.17469701166181,21.20576727405248,21.24790670553936,21.300331304664724,21.36225706997085,21.4329,21.51147609329446,21.597201348396503,21.689291763848395,21.786963338192418,21.889432069970844,21.99591395772595,22.105625,22.217781195335277,22.33159854227405,22.4462930393586,22.561080685131195,22.675177478134113,22.787799416909618,22.8981625,23.00548272594752,23.10897609329446,23.20785860058309,23.30134624635568,23.38865502915452,23.469000947521863,23.5416,23.609160700163997,23.674958203352766,23.739058470754372,23.80152746355685,23.86243114294825,23.92183547011662,23.97980640625,24.036409912536442,24.091711950163994,24.145778480320697,24.198675464194604,24.25046886297376,24.30122463784621,24.35100875,24.399887160623177,24.447925830903788,24.495190722029886,24.541747795189508,24.5876630115707,24.633002332361514,24.67783171875,24.7222171319242,24.766224533072158,24.809919883381927,24.853369144041547,24.89663827623907,24.939793241162537,24.9829,25.02581645014578,25.06835051953353,25.110493215160353
2022-04-18,22.17,22.513067462359704,22.9518,23.135005291534185,23.302498949908795,23.455088102465538,23.593579876546084,23.71878139949212,23.831499798645332,23.932542201347403,24.022715734940014,24.10282752676486,24.173684704163612,24.23609439447796,24.29086372504959,24.338799823220178,24.38070981633142,24.417400831724994,24.44967999674258,24.478354438725873,24.504231285016548,24.52811766295629,24.550820699886792,24.573147523149725,24.595905260086784,24.619901038039647,24.64594198435,24.67483522635953,24.707387891409915,24.744407106842843,24.7867,24.83191687337875,24.877151888037705,24.922377959160492,24.9675680019307,25.012694931531925,25.05773166314777,25.102651111961837,25.147426193157713,25.192029821919018,25.23643491342933,25.28061438287226,25.32454114543141,25.36818811629037,25.411528210632746,25.454534343642127,25.49717943050213,25.53943638639634,25.58127812650836,25.62267756602179,25.66360762012023,25.704041203987277,25.743951232806534,25.7833106217616,25.82209228603607,25.860269140813546,25.897814101277625,25.934700082611915,25.9709,26.00638483265306,26.04116466122449
2022-04-14,22.7,22.74090902777778,22.84693333333333,22.99301875,23.15411111111111,23.30515625,23.4211,23.509410821337465,23.59435689382896,23.676083630193144,23.754736443148687,23.83046074541424,23.903401949708453,23.973705468749998,24.04151671525753,24.106981101949707,24.17024404154519,24.23145094676263,24.290747230320697,24.34827830493805,24.404189583333334,24.458626478225217,24.511734402332362,24.56365876837342,24.614544989067053,24.66453847713192,24.713784645286683,24.762428906249998,24.810616672740522,24.858493357476917,24.90620437317784,24.95389513256195,25.00171104834791,25.04979753325437,25.0983,25.14645850856414,25.193446180758013,25.2393080220481,25.284089037900873,25.327834233782795,25.370588615160347,25.412397187499998,25.453304956268223,25.493356926931487,25.532598104956268,25.571073495809035,25.608828104956267,25.64590693786443,25.682354999999998,25.718217296829444,25.75353883381924,25.78836461643586,25.82273965014577,25.85670894041545,25.890317492711368,25.923610312499996,25.956632405247813,25.98942877642128,26.02204443148688,26.05452437591108,26.086913615160352
2022-04-13,21.82,21.856575728862975,21.953698688046646,22.09246253644315,22.253960932944608,22.419287536443154,22.569536005830905,22.6858,22.77687439868805,22.86427656705539,22.948183892128277,23.028773760932946,23.106223560495625,23.18071067784257,23.2524125,23.321506413994168,23.388169806851312,23.45258006559767,23.51491457725947,23.575350728862976,23.634065907434405,23.6912375,23.747042893586006,23.80165947521866,23.855264631924197,23.90803575072886,23.960150218658892,24.011785422740523,24.063118749999997,24.114327587463556,24.165589322157437,24.217081341107868,24.268981031341106,24.32146577988338,24.374712973760936,24.4289,24.483440708363702,24.537616789358598,24.591407391126094,24.644791661807577,24.69774874954446,24.75025780247813,24.80229796875,24.85384839650146,24.904888233873912,24.955396629008742,25.005352730047374,25.054735685131195,25.103524642401606,25.15169875,25.199237156067785,25.24611900874636,25.29232345617711,25.337829646501458,25.382616727860785,25.4266638483965,25.46995015625,25.512454799562683,25.55415692647595,25.595035685131197,25.635070223669825
2022-04-12,24.26,24.286826660156255,24.359156584821434,24.46476469029018,24.591425892857142,24.726915108816964,24.859007254464288,24.97547724609375,25.0641,25.132933296510572,25.19829213739067,25.260337271091473,25.31922944606414,25.37512941075984,25.428197913629734,25.478595703125,25.52648352769679,25.57202213579628,25.615372275874634,25.656694696383013,25.696150145772595,25.73389937249453,25.770103125,25.80492215174016,25.83851720116618,25.871049021729224,25.902678361880465,25.93356597007106,25.963872594752186,25.993758984375,26.02338588739067,26.05291405225036,26.08250422740525,26.11231716130649,26.142513602405245,26.173254299152696,26.2047,26.23600504190962,26.26625059037901,26.295487636661807,26.32376717201166,26.351140187682216,26.37765767492711,26.403370625,26.42833002915452,26.45258687864432,26.47619216472303,26.499196878644312,26.521652011661807,26.543608555029156,26.565117500000003,26.586229837827986,26.606996559766763,26.627468657069972,26.64769712099125,26.667732942784255,26.687627113702625,26.707430624999997,26.727194467930026,26.746969633746353,26.766807113702626
2022-04-11,24.37,24.377479541446206,24.39824135802469,24.429770238095237,24.469550970017636,24.51506834215168,24.563807142857144,24.61325216049383,24.660888183421516,24.7042,24.745055149872453,24.786934226190475,24.829741597576533,24.87338163265306,24.91775870004252,24.962777168367346,25.00834140625,25.05435578231292,25.10072466517857,25.14735242346939,25.194143425807823,25.241002040816326,25.287832637117347,25.334539583333335,25.38102724808674,25.4272,25.47296220769558,25.518218239795917,25.562872464923473,25.60682925170068,25.64999296875,25.692267984693878,25.733558668154764,25.773769387755102,25.812804512117346,25.850568409863946,25.886965449617346,25.9219,25.95551849808674,25.98806375,26.019584677933672,26.050130204081633,26.079749250637754,26.10849073979592,26.136403593750003,26.163536734693878,26.189939084821432,26.21565956632653,26.24074710140306,26.2652506122449,26.289219021045916,26.31270125,26.33574622130102,26.358402857142856,26.38072007971939,26.402746811224493,26.42453197385204,26.44612448979592,26.46757328125,26.488927270408162,26.510235379464287
2022-04-08,21.16,21.18523835565476,21.256037202380952,21.36502220982143,21.504819047619048,21.668053385416666,21.847350892857143,22.035337239583335,22.22463809523809,22.407879129464288,22.577686011904763,22.72668441220238,22.8475,22.949829252459914,23.048379427842566,23.143292367438043,23.234709912536445,23.32277390442784,23.407626184402332,23.489408593750003,23.56826297376093,23.644331165725223,23.717755010932944,23.788676350674198,23.857237026239066,23.923578878917635,23.98784375,24.050173480776238,24.110709912536446,24.1695948865707,24.226970244169095,24.28297782662172,24.337759475218657,24.39145703125,24.44421233600583,24.496167230776237,24.547463556851312,24.598243155521136,24.648647868075802,24.698819535805395,24.7489,24.79787153516764,24.844692077259474,24.889466959730317,24.932301516034986,24.973301079628282,25.012570983965013,25.050216562499998,25.086343148688044,25.12105607598397,25.154460677842565,25.186662287718658,25.217766239067057,25.247877865342566,25.2771025,25.305545476494167,25.333312128279882,25.360507788811955,25.387237791545193,25.413607469934405,25.439722157434403
2022-04-07,21.55,21.567932716691594,21.61856769295793,21.697160168086352,21.798965381364198,21.91923857207881,22.053234979517526,22.196209842967686,22.34341840171663,22.490115895051694,22.631557562260227,22.762998642629558,22.879694375447038,22.9769,23.06159473221294,23.143970043731777,23.22409955742599,23.302056896165062,23.37791568281846,23.451749540255665,23.523632091346155,23.593636958959408,23.661837765964908,23.728308135232115,23.79312168963052,23.856352052029603,23.918072845298834,23.978357692307696,24.03728021592566,24.094914039022203,24.15133278446681,24.206610075128953,24.260819533878117,24.314034783583764,24.36632944711539,24.417777147342456,24.46845150713445,24.518426149360845,24.567774696891117,24.616570772594752,24.66488799934122,24.7128,24.759724653334555,24.80507518586006,24.84891824207362,24.8913204664723,24.932348503553207,24.972068997813412,25.010548593750002,25.047853935860058,25.084051668640672,25.11920843658892,25.15339088420189,25.18666565597668,25.21909939641035,25.250758750000003,25.281710361242713,25.312020874635568,25.341756934675654,25.370985185860057,25.39977227268586
2022-04-06,22.1,22.117624954446068,22.167591982507293,22.245539331268223,22.347105247813413,22.467927979227404,22.603645772594753,22.749896875,22.9023195335277,23.05655199526239,23.20823250728863,23.352999316690962,23.486490670553934,23.6043448159621,23.7022,23.787209869260206,23.86949375,23.94913840880102,24.026230612244902,24.100857126913265,24.173104719387755,24.243060156250003,24.310810204081633,24.37644162946429,24.44004119897959,24.501695679209185,24.561491836734692,24.619516438137758,24.675856250000002,24.730598038903064,24.78382857142857,24.835634614158163,24.88610293367347,24.935320296556124,24.983373469387757,25.03034921875,25.076334311224493,25.121415513392858,25.16567959183674,25.20921331313776,25.252103443877548,25.294436750637754,25.3363,25.376885491526973,25.415398064868807,25.45194329673834,25.486626763848395,25.51955404291181,25.5508307106414,25.58056234375,25.608854518950434,25.635812812955542,25.661542802478134,25.686150064231054,25.709740174927116,25.732418711279152,25.75429125,25.77546336780248,25.796040641399415,25.816128647503643,25.83583296282799
2022-04-05,21.03,21.051981488888888,21.11447206984127,21.212290914285717,21.340257193650796,21.49319007936508,21.665908742857145,21.853232355555555,22.04998008888889,22.25097111428572,22.451024603174606,22.644959726984126,22.827595657142858,22.993751565079364,23.138246622222223,23.2559,23.355664390943875,23.45010968537415,23.539480851403063,23.624022857142858,23.703980670705782,23.779599260204083,23.851123593750003,23.918798639455783,23.98286936543367,24.043580739795917,24.101177730654758,24.15590530612245,24.208008434311225,24.257732083333334,24.30532122130102,24.351020816326535,24.39507583652211,24.43773125,24.47923202487245,24.519823129251698,24.559749531250002,24.599256198979592,24.63858810055272,24.677990204081635,24.71770747767857,24.75798488945578,24.799067407525513,24.8412,24.883090391308308,24.923335324344023,24.962013294916183,24.999202798833817,25.03498233190598,25.06943038994169,25.10262546875,25.134646064139947,25.165570671920555,25.195477787900874,25.224445907889944,25.252553527696794,25.27987914313047,25.30650125,25.33249834411443,25.357948921282798,25.38293147731414
2022-04-04,18.57,18.59019562813895,18.647888574218747,18.738737930733812,18.85840279017857,19.002542245047433,19.16681538783482,19.346881311035155,19.538399107142858,19.737027868652344,19.938426688058037,20.138254657854354,20.332170870535716,20.515834418596544,20.68490439453125,20.835039890834267,20.9619,21.073763459479775,21.181897216654516,21.28644267891308,21.387541253644315,21.485334348237064,21.579963370080172,21.671569726562502,21.760294825072883,21.846280073000187,21.929666877733236,22.010596646660893,22.08921078717201,22.16565070665543,22.240057812499998,22.31257351209457,22.38333921282799,22.452496322089104,22.520186247266764,22.586550395749818,22.651730174927113,22.715866992187504,22.779102254919827,22.841577370512937,22.903433746355688,22.96481278983692,23.02585590834548,23.086704509270227,23.1475,23.207349215561226,23.26531673469388,23.321480580357147,23.3759187755102,23.428709343112246,23.47993030612245,23.5296596875,23.577975510204084,23.62495579719388,23.670678571428574,23.715221855867348,23.75866367346939,23.801082047193876,23.842555,23.88316055484694,23.92297673469388
2022-04-01,19.63,19.646448256201445,19.693801384000167,19.769071922187738,19.869272409555744,19.991415384895756,20.132513386999353,20.28957895465811,20.45962462666361,20.639662941807426,20.826706438881136,21.017767656676313,21.209859133984548,21.3999934095974,21.58518302230646,21.7624405109033,21.92877841417949,22.081209270926625,22.216745619936265,22.3324,22.435134839410384,22.533999459106948,22.629136736851695,22.72068955040663,22.808800777533758,22.893613295995088,22.975269983552632,23.05391371796839,23.129687377004377,23.202733838422585,23.273195979985037,23.341216679453733,23.406938814590685,23.470505263157893,23.53205890291737,23.591742611631116,23.64969926706115,23.70607174696946,23.761002929118078,23.81463569126899,23.867112911184208,23.918577466625745,23.969172235355607,24.019040095135797,24.068323923728325,24.117166598895196,24.16571099839842,24.2141,24.261246877277696,24.306049508017487,24.34862767629373,24.389101166180758,24.427589761752913,24.464213247084547,24.499091406249995,24.532344023323613,24.564090882379737,24.59445176749271,24.62354646273688,24.651494752186586,24.67841641991618
2022-03-31,20.56,20.576347629464284,20.62347996428571,20.698531174107142,20.798635428571426,20.92092689732143,21.06253975,21.220608156249998,21.392266285714285,21.574648308035716,21.76488839285714,21.960120709821428,22.15747942857143,22.35409871875,22.54711275,22.733655691964284,22.910861714285716,23.07586498660714,23.22579967857143,23.357799959821428,23.469,23.56627816144315,23.65856228134111,23.746060741618074,23.82898192419825,23.907534211005835,23.981925983965017,24.052365625,24.119061516034986,24.18222203899417,24.24205557580175,24.298770508381924,24.352575218658895,24.403678088556855,24.4522875,24.498611834912538,24.54285947521866,24.585238802842564,24.625958199708457,24.665226047740525,24.703250728862976,24.740240625,24.776404118075803,24.81194959001458,24.847085422740523,24.882019998177842,24.916961698250727,24.95211890488338,24.9877,25.02226534211006,25.05433130830904,25.084040308400144,25.11153475218659,25.136957049471576,25.16044961005831,25.182154843750002,25.202215160349855,25.22077296966108,25.237970681486882,25.253950705630466,25.268855451895043
2022-03-30,19.33,19.343466553287982,19.382415532879815,19.444670918367343,19.5280566893424,19.630396825396826,19.749515306122444,19.88323611111111,20.02938321995465,20.185780612244898,20.350252267573694,20.520622165532878,20.694714285714287,20.87035260770975,21.045361111111113,21.217563775510207,21.384784580498863,21.544847505668933,21.695576530612247,21.83479563492064,21.960328798185945,22.07,22.169689067055398,22.26676704324587,22.361294733965014,22.453332944606412,22.542942480563656,22.63018414723032,22.71511875,22.79780709426628,22.878309985422742,22.956688228862973,23.033002629980565,23.107313994169097,23.17968312682216,23.250170833333335,23.318837919096207,23.385745189504373,23.450953449951406,23.514523505830905,23.576516162536443,23.63699222546161,23.696012500000002,23.753637791545184,23.809928905490768,23.86494664723032,23.918751822157432,23.971405235665696,24.022967693148686,24.0735,24.122146624908893,24.16810371355685,24.2115095868258,24.25250256559767,24.29122097075437,24.327803123177844,24.36238734375,24.395111953352767,24.426115272868078,24.455535623177838,24.48351132516399
2022-03-29,18.9,18.912816066397443,18.94994597509928,19.009412290369756,19.089237576473113,19.187444397673605,19.30205531823548,19.43109290242299,19.572579714500375,19.724538318731888,19.884991279381772,20.051961160714285,20.223470526993665,20.397541942484168,20.572197971450038,20.745461178155523,20.91535412686487,21.07989938184233,21.23711950735215,21.385037067658583,21.521674627025863,21.645054749718255,21.7532,21.851637033900413,21.947265102372118,22.04016566206434,22.130420169626294,22.2181100817072,22.303316854956268,22.38612194602273,22.466606811555792,22.54485290820468,22.620941692618604,22.694954621446794,22.766973151338462,22.837078738942814,22.905352840909092,22.971876913886494,23.036732414524252,23.100000799471573,23.16176352537768,23.222102048891795,23.281097826663135,23.33883231534091,23.395386971574343,23.45084325201266,23.505282613305063,23.558786512100784,23.611436405049034,23.663313748799034,23.7145,23.764175637299562,23.8115419861516,23.856711773414727,23.899797725947526,23.9409125706086,23.98016903425656,24.017679843750003,24.053557725947524,24.087915407707726,24.120865615889215
2022-03-28,19.63,19.64428517741197,19.68569982329251,19.752082608108587,19.841272202327136,19.951107276415126,20.079426500839507,20.22406854606723,20.38287208256525,20.553675780800525,20.734318311240006,20.922638344350645,21.1164745505994,21.313665600453213,21.512050164379055,21.709466912843876,21.90375451631462,22.09275164525825,22.274296970141716,22.446229161431972,22.606386889595974,22.75260882510068,22.88273363841304,22.9946,23.094105743361006,23.188727346621874,23.278671447189122,23.36414468246926,23.4453536898688,23.522505106794274,23.595805570652175,23.665461718849027,23.731680188791355,23.79466761788566,23.854630643538467,23.911775903156293,23.966310034145646,24.018439673913043,24.068371459865002,24.116312029408036,24.162468019948662,24.20704606889339,24.25025281364875,24.292294891621243,24.33337894021739,24.3737115968437,24.413499498906706,24.452949283812906,24.49226758896882,24.531661051780958,24.57133630965585,24.6115,24.65086850993076,24.688093283527696,24.723283543640672,24.756548513119533,24.787997414814143,24.817739471574345,24.84588390625,24.87253994169096,24.897816800747087
2022-03-25,20.81,20.818631444664803,20.84377083035308,20.88428573460563,20.93904373496326,21.006912408966773,21.086759334156966,21.17745208807465,21.277858248260614,21.386845392255672,21.503281097600624,21.62603294183627,21.753968502503415,21.88595535714286,22.0208610832954,22.157553258501853,22.29489946030301,22.431767266239678,22.567024253852658,22.69953800068275,22.828176084270762,22.951806082157493,23.06929557188374,23.17951213099031,23.281323337018012,23.37359676750764,23.4552,23.529744186792165,23.601658145043732,23.671035949589317,23.737971675263513,23.802559396900932,23.86489318933618,23.92506712740385,23.983175285938554,24.03931173977489,24.093570563747473,24.146045832690906,24.196831621439784,24.24602200482872,24.29371105769231,24.339992854865162,24.38496147118188,24.42871098147707,24.471335460585333,24.512928983341276,24.553585624579505,24.593399459134613,24.632464561841218,24.670875007533922,24.708724871047323,24.746108227216023,24.783119150874636,24.81985171685776,24.8564,24.89206000091108,24.926115874635567,24.958643927660347,24.989720466472303,25.01942179755831,25.04782422740525
2022-03-24,21.67,21.677947163977613,21.70111374137218,21.738487360376247,21.789055649182398,21.85180623598319,21.925726748971194,22.009804816338974,22.103028066279098,22.204384126984127,22.312860626646636,22.427445193459185,22.547125455614346,22.67088904130468,22.797723578722756,22.926616696061142,23.056556021512403,23.1865291832691,23.31552380952381,23.442527528469093,23.566527968297514,23.686512757201648,23.80146952337405,23.91038589500729,24.012249500293944,24.106047967426566,24.19076892459773,24.2654,24.333160616344756,24.398023356683943,24.46010558972101,24.51952468415938,24.576398008702483,24.63084293205377,24.682976822916665,24.732917049994597,24.78078098199101,24.826685987609327,24.870749435552987,24.913088694525424,24.953821133230075,24.99306412037037,25.03093502464974,25.067551214771623,25.103030059439448,25.137488927356657,25.171045187226674,25.20381620775294,25.235919357638885,25.267472005587948,25.298591520303557,25.329395270489144,25.36000062484815,25.390524952084007,25.421085620900143,25.4518,25.48192783254373,25.51069362973761,25.538161912354227,25.56439720116618,25.589464016946064
2022-03-23,23.57,23.573598521774784,23.584110878279883,23.60111225628644,23.624177842565594,23.652882823888483,23.686802387026237,23.72551171875,23.7685860058309,23.81560043504009,23.866130193148685,23.919750466927837,23.97603644314869,24.03456330858236,24.09490625,24.15664045417274,24.219341107871717,24.282583397868073,24.345942510932943,24.40899363383746,24.47131195335277,24.53247265625,24.592050929300292,24.64962195927478,24.704760932944605,24.7570430370809,24.80604345845481,24.85133738383746,24.8925,24.931155883290817,24.969213392857142,25.006673389668364,25.043536734693877,25.079804288903063,25.115476913265304,25.15055546875,25.185040816326524,25.218933816964284,25.252235331632647,25.284946221301016,25.31706734693877,25.3485995695153,25.379543749999996,25.409900749362247,25.43967142857143,25.468856648596937,25.497457270408166,25.52547415497449,25.552908163265304,25.579760156249996,25.60603099489796,25.63172154017857,25.656832653061223,25.68136519451531,25.705320025510204,25.728698007015307,25.7515,25.77345681213557,25.79433806851312,25.81420285623178,25.833110262390672
2022-03-22,22.94,22.945565880109886,22.961818131417562,22.98808867039005,23.023709413494373,23.068012277197568,23.12032917796665,23.179992032268647,23.246332756570585,23.318683267339495,23.39637548104239,23.47874131414631,23.56511268311827,23.654821504425296,23.747199694534423,23.841579169912666,23.937291847027055,24.033669642344616,24.130044472332372,24.225748253457358,24.320112902186583,24.412470334987084,24.502152468325882,24.588491218670008,24.670818502486483,24.748466236242333,24.820766336404585,24.887050719440264,24.94665130181639,24.9989,25.045828369027724,25.090004151377297,25.131563544677412,25.17064274655675,25.207377954643988,25.241905366567806,25.274361179956895,25.30488159243993,25.333602801645597,25.36066100520257,25.386192400739546,25.41033318588519,25.433219558268195,25.454987715517237,25.475773855261007,25.49571417512818,25.514944872747435,25.533602145747462,25.551822191756933,25.569741208404544,25.587495393318964,25.60522094412888,25.623054058462976,25.64113093394993,25.65958776821843,25.678560758897152,25.69818610361478,25.7186,25.739157816599853,25.75914227769679,25.778580614522593
2022-03-21,23.53,23.534916121031745,23.549285555555556,23.572539910714283,23.60411079365079,23.643429811507936,23.689928571428577,23.743038680555557,23.802191746031742,23.866819375,23.936353174603173,24.010224751984126,24.087865714285712,24.168707668650793,24.25218222222222,24.33772098214286,24.424755555555556,24.512717549603174,24.601038571428568,24.689150228174604,24.77648412698413,24.862471874999997,24.946545079365077,25.02813534722222,25.106674285714288,25.18159350198413,25.252324603174603,25.318299196428573,25.378948888888893,25.433705287698412,25.482,25.525593765943878,25.566709141156462,25.605470455994897,25.642002040816326,25.67642822597789,25.708873341836732,25.73946171875,25.76831768707483,25.795565577168368,25.82132971938775,25.845734444090134,25.868904081632653,25.89096296237245,25.91203541666667,25.93224577487245,25.95171836734694,25.97057752444728,25.988947576530613,26.006952853954083,26.024717687074833,26.04236640625,26.060023341836736,26.07781282419218,26.09585918367347,26.114286750637756,26.133219855442178,26.15278282844388,26.1731,26.193558860240525,26.213484147230325
2022-03-18,23.87,23.87368759376528,23.88449266275506,23.902028638510252,23.925908952571763,23.955747036480506,23.9911563217774,24.031750240003337,24.077142222699248,24.126945701406036,24.180774107664604,24.23824087301587,24.29895942900075,24.362543207160147,24.428605639034977,24.496760156166147,24.56662019009457,24.637799172361156,24.709910534506818,24.78256770807246,24.855384124599,24.92797321562735,24.999948412698412,25.070923147353103,25.14051085113234,25.208324955577023,25.273978892228065,25.337086092626382,25.397259988312882,25.454114010828476,25.50726159171407,25.556316162510583,25.600891154758923,25.6406,25.676753607457595,25.710980413464085,25.743370140223295,25.774012509939038,25.802997244815135,25.830414067055393,25.856352698863635,25.880902862443673,25.90415427999934,25.926196673734424,25.947119765852765,25.967013278558174,25.985966934054463,26.004070454545452,26.021413562234958,26.038085979326794,26.05417742802478,26.06977763053273,26.084976309054465,26.099863185793797,26.11452798295454,26.129060422740523,26.14355022735555,26.158087119003444,26.17276081988802,26.18766105221309,26.202877538182477
2022-03-17,25.67,25.67289249767381,25.68137082666977,25.69513624094967,25.7138899944753,25.737333341208455,25.765167535110933,25.79709383014452,25.832813480271003,25.872027739452182,25.91443786164985,25.9597451008258,26.007650710941817,26.0578559459597,26.11006205984124,26.163970306548226,26.219281940042453,26.275698214285715,26.332920383239806,26.390649700866508,26.44858742112762,26.506434797984937,26.563893085400252,26.62066353733535,26.676447407752033,26.730945950612078,26.783860419877293,26.834892069509465,26.883742153470386,26.930111925721846,26.973702640225643,27.014215550943565,27.0513519118374,27.08481297686895,27.1143,27.140731016603073,27.165287058394785,27.188063873853114,27.209157211456013,27.228662819681443,27.246676447007374,27.26329384191176,27.278610752872574,27.292722928367777,27.30572611687532,27.317716066873178,27.328788526839304,27.339039245251673,27.348563970588234,27.35745845132696,27.36581843594581,27.37373967292274,27.38131791073572,27.388648897862716,27.395828382781684,27.402952113970585,27.41011583990739,27.417415309070055,27.424946269936544,27.432804470984824,27.44108566069285
2022-03-16,26.67,26.671533465889215,26.676037114868805,26.683365823906712,26.69337446997085,26.705917930029155,26.72085108104956,26.738028800000002,26.7573059638484,26.778537449562684,26.80157813411079,26.82628289446064,26.852506607580178,26.88010415043732,26.9089304,26.93884023323615,26.969688527113707,27.001330158600584,27.033620004664726,27.066412942274056,27.099563848396507,27.132927600000002,27.16635907405248,27.199713147521866,27.232844697376095,27.26560860058309,27.297859734110787,27.32945297492711,27.3602432,27.390085286297378,27.41883411078717,27.446344550437317,27.472471482215745,27.497069783090378,27.519994330029153,27.5411,27.561095408618804,27.580783422011663,27.600160292911806,27.619222274052476,27.637965618166913,27.65638657798834,27.67448140625,27.692246355685132,27.709677679026967,27.726771629008745,27.7435244583637,27.759932419825077,27.775991766126094,27.79169875,27.80704962418003,27.82204064139942,27.8366680543914,27.85092811588921,27.864817078626096,27.878331195335278,27.89146671875,27.904219901603497,27.916586996629007,27.928564256559767,27.940147934129012
2022-03-15,29.83,29.83203589248971,29.83798991769547,29.847631597222218,29.860730452674893,29.877056005658435,29.89637777777778,29.918465290637858,29.943088065843618,29.970015625,29.99901748971193,30.029863181584357,30.06232222222222,30.096164133230452,30.13115843621399,30.167074652777778,30.20368230452675,30.240750913065845,30.27805,30.315349086934155,30.35241769547325,30.389025347222223,30.424941563786007,30.45993586676955,30.493777777777776,30.52623681841564,30.557082510288062,30.586084375,30.61301193415638,30.63763470936214,30.65972222222222,30.679043994341562,30.695369547325104,30.708468402777775,30.718110082304527,30.724064107510287,30.7261,30.724820287445336,30.721076840379006,30.71501319469752,30.706772886297376,30.69649945107507,30.684336424927114,30.67042734375,30.65491574344023,30.637945159894315,30.619659129008742,30.600201186680025,30.57971486880466,30.558343711279154,30.536231249999997,30.5135210208637,30.490356559766763,30.466881402605683,30.443239085276964,30.419573143677113,30.396027113702623,30.37274453125,30.349868932215742,30.327543852496355,30.305912827988333
2022-03-14,31.77,31.8036,31.803598283179014,31.8035862654321,31.803553645833333,31.80349012345679,31.803385397376545,31.803229166666664,31.803011130401234,31.802720987654318,31.802348437499997,31.801883179012346,31.801314911265433,31.80063333333333,31.799828144290124,31.798889043209876,31.797805729166665,31.796567901234567,31.795165258487653,31.7935875,31.791824324845678,31.789865432098765,31.787700520833333,31.785319290123454,31.78271143904321,31.779866666666667,31.776774672067905,31.77342515432099,31.769807812499998,31.765912345679013,31.761728452932097,31.757245833333336,31.75245418595679,31.747343209876544,31.74190260416667,31.736122067901235,31.72999130015432,31.7235,31.715498253006565,31.704937809766765,31.691960866891403,31.676709620991254,31.659326268677116,31.639953006559768,31.618732031249998,31.5958055393586,31.57131572749636,31.545404792274052,31.518214930302477,31.489888338192422,31.460567212554665,31.43039375,31.399510147139214,31.368058600583094,31.33618130694242,31.30402046282799,31.271718264850588,31.239416909620992,31.207258593749998,31.175385513848397,31.143939866526967
2022-03-11,30.75,30.7894375,30.8762,30.9629625,31.0024,31.002248633616258,31.00179222148736,31.001027294146827,30.999950382128162,30.99855801596488,30.99684672619048,30.994813043338475,30.992453497942385,30.989764620535713,30.986742941651972,30.98338499182466,30.9796873015873,30.9756464014734,30.97125882201646,30.96652109375,30.961429747207525,30.955981312922546,30.95017232142857,30.943999303259115,30.93745878894768,30.93054730902778,30.923261394032924,30.915597574496623,30.90755238095238,30.89912234393372,30.890303993974136,30.881093861607148,30.871488477366256,30.861484371784982,30.851078075396824,30.840266118735304,30.82904503233392,30.817411346726193,30.80536159244562,30.79289230002572,30.78,30.76631836734694,30.751532171201816,30.735714583333337,30.718938775510203,30.701277919501134,30.68280518707483,30.663593750000004,30.643716780045352,30.623247448979598,30.60225892857143,30.58082439058957,30.559017006802723,30.536909948979595,30.51457638888889,30.492089498299322,30.469522448979593,30.44694841269841,30.424440561224486,30.402072066326532,30.379916099773244
